Name,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Property subcategory OPI ID,Property category
Apartment,apartment,68c8c9ffa294798b0ef5a93e,68ada6f5bc65af392b69f8d6,690505772d147c21279515b2,false,false,Fri Oct 31 2025 18:52:39 GMT+0000 (Coordinated Universal Time),Mon Nov 03 2025 13:38:07 GMT+0000 (Coordinated Universal Time),Mon Nov 03 2025 13:43:03 GMT+0000 (Coordinated Universal Time),,residential
Building,building,68c8c9ffa294798b0ef5a93e,68ada6f5bc65af392b69f8d6,690505d1c162f0a05130e9aa,false,false,Fri Oct 31 2025 18:54:09 GMT+0000 (Coordinated Universal Time),Mon Nov 03 2025 13:38:07 GMT+0000 (Coordinated Universal Time),Mon Nov 03 2025 13:43:03 GMT+0000 (Coordinated Universal Time),,residential
Bulk Unit,bulk-unit,68c8c9ffa294798b0ef5a93e,68ada6f5bc65af392b69f8d6,6905061e8fca4de4a33b1c8f,false,false,Fri Oct 31 2025 18:55:26 GMT+0000 (Coordinated Universal Time),Mon Nov 03 2025 13:38:07 GMT+0000 (Coordinated Universal Time),Mon Nov 03 2025 13:43:03 GMT+0000 (Coordinated Universal Time),,commercial
Commercial Building,commercial-building,68c8c9ffa294798b0ef5a93e,68ada6f5bc65af392b69f8d6,6905063781fae5c9df8e9fca,false,false,Fri Oct 31 2025 18:55:51 GMT+0000 (Coordinated Universal Time),Mon Nov 03 2025 13:38:07 GMT+0000 (Coordinated Universal Time),Mon Nov 03 2025 13:43:03 GMT+0000 (Coordinated Universal Time),,commercial
Commercial Floor,commercial-floor,68c8c9ffa294798b0ef5a93e,68ada6f5bc65af392b69f8d6,6905062f96cf9c3da9cf680b,false,false,Fri Oct 31 2025 18:55:43 GMT+0000 (Coordinated Universal Time),Thu Dec 11 2025 16:09:53 GMT+0000 (Coordinated Universal Time),Tue Dec 16 2025 11:25:43 GMT+0000 (Coordinated Universal Time),,commercial
Commercial Land,commercial-land,68c8c9ffa294798b0ef5a93e,68ada6f5bc65af392b69f8d6,69050627c7602e12cceec5c4,false,false,Fri Oct 31 2025 18:55:35 GMT+0000 (Coordinated Universal Time),Mon Nov 03 2025 13:38:07 GMT+0000 (Coordinated Universal Time),Mon Nov 03 2025 13:43:03 GMT+0000 (Coordinated Universal Time),,commercial
Commercial Villa,commercial-villa,68c8c9ffa294798b0ef5a93e,68ada6f5bc65af392b69f8d6,69050615db85ad367d32c916,false,false,Fri Oct 31 2025 18:55:17 GMT+0000 (Coordinated Universal Time),Mon Nov 03 2025 13:38:07 GMT+0000 (Coordinated Universal Time),Mon Nov 03 2025 13:43:03 GMT+0000 (Coordinated Universal Time),,commercial
Factory,factory,68c8c9ffa294798b0ef5a93e,68ada6f5bc65af392b69f8d6,6905063f2a29650b0333d1b4,false,false,Fri Oct 31 2025 18:55:59 GMT+0000 (Coordinated Universal Time),Mon Nov 03 2025 13:38:07 GMT+0000 (Coordinated Universal Time),Mon Nov 03 2025 13:43:03 GMT+0000 (Coordinated Universal Time),,commercial
Floor,floor,68c8c9ffa294798b0ef5a93e,68ada6f5bc65af392b69f8d6,690505c52d60ef63f10dc994,false,false,Fri Oct 31 2025 18:53:57 GMT+0000 (Coordinated Universal Time),Mon Nov 03 2025 13:38:07 GMT+0000 (Coordinated Universal Time),Mon Nov 03 2025 13:43:03 GMT+0000 (Coordinated Universal Time),,residential
Hotel Apartment,hotel-apartment,68c8c9ffa294798b0ef5a93e,68ada6f5bc65af392b69f8d6,690505addb85ad367d3294a6,false,false,Fri Oct 31 2025 18:53:33 GMT+0000 (Coordinated Universal Time),Mon Nov 03 2025 13:38:07 GMT+0000 (Coordinated Universal Time),Mon Nov 03 2025 13:43:03 GMT+0000 (Coordinated Universal Time),,residential
Industrial Land,industrial-land,68c8c9ffa294798b0ef5a93e,68ada6f5bc65af392b69f8d6,69050648271285c425a2b3dd,false,false,Fri Oct 31 2025 18:56:08 GMT+0000 (Coordinated Universal Time),Mon Nov 03 2025 13:38:07 GMT+0000 (Coordinated Universal Time),Mon Nov 03 2025 13:43:03 GMT+0000 (Coordinated Universal Time),,commercial
Labour Camp,labour-camp,68c8c9ffa294798b0ef5a93e,68ada6f5bc65af392b69f8d6,6905060a96763b1ac927f195,false,false,Fri Oct 31 2025 18:55:06 GMT+0000 (Coordinated Universal Time),Mon Nov 03 2025 13:38:07 GMT+0000 (Coordinated Universal Time),Mon Nov 03 2025 13:43:03 GMT+0000 (Coordinated Universal Time),,commercial
